property_ID,locality_name,postal_code,type,subtype,price (€),number_of_bedrooms,living_area (m²),"equiped_kitchen (yes:1, no:0)","furnished (yes:1, no:0)","open_fire (yes:1, no:0)","terrace (yes:1, no:0)",terrace_area (m²),"garden (yes:1, no:0)",number_facades,"swimming_pool (yes:1, no:0)",state_of_building,province
VBC11372,Rue des Anglières B121 B121,6724,Apartment,Apartment,266000,2.0,80,1,0,0,1,11.0,0,4.0,0,New,Luxembourg
VBC11371,Rue des Anglières B218 B218,6724,Apartment,Apartment,275000,2.0,87,1,0,0,1,11.0,0,4.0,0,New,Luxembourg
VBC11363,Rue des Anglières B205 B205,6724,Apartment,Apartment,275000,2.0,76,1,0,0,1,8.0,1,4.0,0,New,Luxembourg
VBC11382,Rue des Anglières B228 B228,6724,Apartment,Apartment,279000,2.0,87,1,0,0,1,11.0,0,4.0,0,New,Luxembourg
VBC11365,Rue des Anglières B112 B112,6724,Apartment,Apartment,279000,2.0,88,1,0,0,1,9.0,0,4.0,0,New,Luxembourg
VBC11370,Rue des Anglières B217 B217,6724,Apartment,Apartment,282000,2.0,90,1,0,0,1,10.0,0,4.0,0,New,Luxembourg
VBC11380,Rue des Anglières B227 B227,6724,Apartment,Apartment,286000,2.0,90,1,0,0,1,10.0,0,4.0,0,New,Luxembourg
VBC11373,Rue des Anglières B122 B122,6724,Apartment,Apartment,286000,2.0,88,1,0,0,1,9.0,0,4.0,0,New,Luxembourg
VBC11368,Rue des Anglières B215 B215,6724,Apartment,Apartment,289000,2.0,98,1,0,0,1,11.0,0,4.0,0,New,Luxembourg
VBC11367,Rue des Anglières B114 B114,6724,Apartment,Apartment,291000,2.0,92,1,0,0,1,11.0,0,4.0,0,New,Luxembourg
VBC11362,Rue des Anglières B204 B204,6724,Apartment,Apartment,294000,2.0,90,1,0,0,1,11.0,1,4.0,0,New,Luxembourg
VBC11393,Rue des Anglières C12 C12,6724,Apartment,Apartment,295000,2.0,92,1,0,0,1,13.0,0,4.0,0,New,Luxembourg
VBC11392,Rue des Anglières C04 C04,6724,Apartment,Apartment,295000,2.0,91,1,0,0,1,14.0,0,4.0,0,New,Luxembourg
VBC11375,Rue des Anglières B124 B124,6724,Apartment,Apartment,295000,2.0,90,1,0,0,1,11.0,0,4.0,0,New,Luxembourg
VBC11396,Rue des Anglières C22 C22,6724,Apartment,Apartment,299000,2.0,92,1,0,0,1,13.0,0,4.0,0,New,Luxembourg
VBC11395,Rue des Anglières C21 C21,6724,Apartment,Apartment,299000,2.0,91,1,0,0,1,14.0,0,4.0,0,New,Luxembourg
VBC11377,Rue des Anglières B225 B225,6724,Apartment,Apartment,299000,2.0,98,1,0,0,1,11.0,0,4.0,0,New,Luxembourg
VBC11390,Rue des Anglières C02 C02,6724,Apartment,Apartment,329000,2.0,92,1,0,0,1,18.0,1,4.0,0,New,Luxembourg
VBC11400,Rue des Anglières c32 C32,6724,Apartment,Apartment,339000,2.0,104,1,0,0,1,26.0,0,4.0,0,New,Luxembourg
VBC11385,Rue des Anglières B132 B132,6724,Apartment,Apartment,405000,3.0,126,1,0,0,1,47.0,0,4.0,0,New,Luxembourg
VBC11388,Rue des Anglières B234 B234,6724,Apartment,Apartment,455000,3.0,144,1,0,0,1,53.0,0,4.0,0,New,Luxembourg
VBC11384,Rue des Anglières B131 B131,6724,Apartment,Apartment,469000,3.0,144,1,0,0,1,59.0,0,4.0,0,New,Luxembourg
VBD11551,,6900,Apartment,Apartment,284100,2.0,91,0,0,0,1,12.0,1,2.0,0,New,Luxembourg
VBD11552,,6900,Apartment,Apartment,285200,2.0,103,0,0,0,1,6.0,0,2.0,0,New,Luxembourg
VBD11547,,6900,Apartment,Apartment,290400,2.0,103,0,0,0,1,6.0,0,2.0,0,New,Luxembourg
VBD11549,,6900,Apartment,Apartment,314300,2.0,103,0,0,0,1,17.0,1,2.0,0,New,Luxembourg
VBC40443,Rue Général Jourdan,6700,House,Residence,489000,3.0,203,1,0,0,0,,0,3.0,0,New,Luxembourg
VBC40445,Rue Général Jourdan,6700,House,Residence,519000,3.0,203,1,0,0,0,,1,3.0,0,New,Luxembourg
VBC03952,Rue du Capitaine MOTZ 322,6700,Apartment,Apartment,210356,1.0,57,1,0,0,1,6.0,0,3.0,0,New,Luxembourg
VBC03954,Rue du Capitaine MOTZ 331,6700,Apartment,Apartment,214784,1.0,58,1,0,0,1,7.0,0,3.0,0,New,Luxembourg
VBC03951,Rue du Capitaine MOTZ 321,6700,Apartment,Apartment,215178,1.0,58,1,0,0,1,7.0,1,3.0,0,New,Luxembourg
VBC03953,Rue du Capitaine MOTZ 323,6700,Apartment,Apartment,220399,1.0,60,1,0,0,1,6.0,0,3.0,0,New,Luxembourg
VBC03950,Rue du Capitaine MOTZ 311,6700,Apartment,Apartment,234078,1.0,58,1,0,0,1,7.0,1,3.0,0,New,Luxembourg
VBC03963,RUE DU CAPITAINE MOTZ 511,6700,Apartment,Apartment,255883,1.0,64,1,0,0,1,8.0,1,3.0,0,New,Luxembourg
VBC03965,RUE DU CAPITAINE MOTZ 513,6700,Apartment,Apartment,261459,1.0,68,1,0,0,1,14.0,0,3.0,0,New,Luxembourg
VBC03959,Rue du Capitaine MOTZ 351,6700,Apartment,Apartment,271710,1.0,74,1,0,0,1,7.0,0,3.0,0,New,Luxembourg
VBC03946,rue du Capitaine Motz 222,6700,Apartment,Apartment,275389,1.0,76,1,0,0,1,6.0,0,3.0,0,New,Luxembourg
VBC03942,rue du Capitaine Motz 212,6700,Apartment,Apartment,284208,1.0,69,1,0,0,1,11.0,1,3.0,0,New,Luxembourg
VBC03941,rue du Capitaine Motz 211,6700,Apartment,Apartment,289146,1.0,80,1,0,0,1,6.0,0,3.0,0,New,Luxembourg
VBC03945,rue du Capitaine Motz 221,6700,Apartment,Apartment,289320,1.0,80,1,0,0,1,6.0,0,3.0,0,New,Luxembourg
VBC03955,Rue du Capitaine MOTZ 332,6700,Apartment,Apartment,333292,1.0,59,1,0,0,1,72.0,0,3.0,0,New,Luxembourg
VBC03971,RUE DU CAPITAINE MOTZ 533,6700,Apartment,Apartment,286802,2.0,80,1,0,0,1,13.0,0,3.0,0,New,Luxembourg
VBC03968,RUE DU CAPITAINE MOTZ 523,6700,Apartment,Apartment,286802,2.0,80,1,0,0,1,13.0,0,3.0,0,New,Luxembourg
VBC03973,RUE DU CAPITAINE MOTZ 542,6700,Apartment,Apartment,286984,2.0,80,1,0,0,1,13.0,0,3.0,0,New,Luxembourg
VBC03969,RUE DU CAPITAINE MOTZ 531,6700,Apartment,Apartment,291389,2.0,84,1,0,0,1,7.0,0,3.0,0,New,Luxembourg
VBC03966,RUE DU CAPITAINE MOTZ 521,6700,Apartment,Apartment,291389,2.0,84,1,0,0,1,7.0,0,3.0,0,New,Luxembourg
VBC03947,rue du Capitaine Motz 223,6700,Apartment,Apartment,309224,2.0,90,1,0,0,1,6.0,0,3.0,0,New,Luxembourg
VBC03957,Rue du Capitaine MOTZ 341,6700,Apartment,Apartment,311940,2.0,91,1,0,0,1,7.0,0,3.0,0,New,Luxembourg
VBC03944,rue du Capitaine Motz 214,6700,Apartment,Apartment,318021,2.0,83,1,0,0,1,16.0,1,3.0,0,New,Luxembourg
VBC03960,Rue du Capitaine MOTZ 352,6700,Apartment,Apartment,340688,2.0,98,1,0,0,1,8.0,0,3.0,0,New,Luxembourg
VBC03958,Rue du Capitaine MOTZ 342,6700,Apartment,Apartment,351436,2.0,100,1,0,0,1,12.0,0,3.0,0,New,Luxembourg
VBC03964,RUE DU CAPITAINE MOTZ 512,6700,Apartment,Apartment,398523,2.0,91,1,0,0,1,8.0,1,3.0,0,New,Luxembourg
VBC03943,rue du Capitaine Motz 213,6700,Apartment,Apartment,396907,3.0,121,1,0,0,1,9.0,1,3.0,0,New,Luxembourg
VBC03948,rue du Capitaine Motz 231,6700,Apartment,Apartment,422311,3.0,128,1,0,0,1,15.0,0,3.0,0,New,Luxembourg
VBC03949,rue du Capitaine Motz 232,6700,Apartment,Apartment,478598,3.0,118,1,0,0,1,71.0,0,3.0,0,New,Luxembourg
VBD42715,Grande Enneille 7 1-2-3,6940,House,Residence,300000,5.0,231,0,0,0,0,,0,2.0,0,,Luxembourg
VBD43063,Rue Maréchal Foch 41,6760,House,Residence,198000,4.0,140,0,0,0,1,50.0,1,3.0,0,To be renovated,Luxembourg
VBD42697,Avenue Roi-Baudouin 83,6600,House,Residence,250000,3.0,122,0,0,0,0,,1,2.0,0,To be renovated,Luxembourg
VBD43302,,6940,House,Residence,1200000,3.0,500,1,0,0,1,30.0,1,4.0,0,Fully renovated,Luxembourg
VBD43347,Rue du cimetière,6782,House,Residence,379000,3.0,147,0,0,0,0,,1,2.0,0,New,Luxembourg
VBD43338,Rue au Camp 121,6800,House,Residence,285000,4.0,160,0,0,0,1,,0,3.0,0,Normal,Luxembourg
VBD43155,,6600,Apartment,Apartment,349000,2.0,90,0,0,0,1,40.0,1,,0,Normal,Luxembourg
VBD43515,Rue François-Jean Piessevaux 19,6762,House,Residence,180000,3.0,112,0,0,0,0,,0,2.0,0,To be renovated,Luxembourg
VBA86369,Chaussée de Marenne,6900,Apartment,Apartment,254900,2.0,89,0,0,0,1,25.0,1,2.0,0,New,Luxembourg
VBA86363,Chaussée de Marenne,6900,Apartment,Apartment,284900,2.0,88,0,0,0,1,5.0,1,2.0,0,New,Luxembourg
VBA86362,Chaussée de Marenne,6900,Apartment,Apartment,324900,2.0,102,0,0,0,1,13.0,1,,0,New,Luxembourg
VAZ36110,Rue de la Gare 52-54,6880,Apartment,Apartment,246500,1.0,74,0,0,0,1,4.0,1,2.0,0,New,Luxembourg
VAZ36119,Rue de la Gare 52-54,6880,Apartment,Apartment,251500,1.0,73,0,0,0,1,9.0,1,2.0,0,New,Luxembourg
VAZ36113,Rue de la Gare 52-54,6880,Apartment,Apartment,251500,1.0,74,1,0,0,1,4.0,1,,0,New,Luxembourg
VAZ36122,Rue de la Gare 52-54,6880,Apartment,Apartment,256500,1.0,73,1,0,0,1,9.0,1,,0,New,Luxembourg
VAZ36127,Rue de la Gare 52-54,6880,Apartment,Apartment,314500,2.0,100,1,0,0,1,15.0,1,2.0,0,New,Luxembourg
VAZ36120,Rue de la Gare 52-54,6880,Apartment,Apartment,319500,2.0,100,1,0,0,1,15.0,1,2.0,0,New,Luxembourg
VAZ36117,Rue de la Gare 52-54,6880,Apartment,Apartment,331500,2.0,101,1,0,0,1,12.0,1,2.0,0,New,Luxembourg
VAZ36109,Rue de la Gare 52-54,6880,Apartment,Apartment,331500,2.0,107,0,0,0,1,10.0,1,2.0,0,New,Luxembourg
VAZ36112,Rue de la Gare 52-54,6880,Apartment,Apartment,336500,2.0,107,1,0,0,1,10.0,1,2.0,0,New,Luxembourg
VAZ36107,Rue de la Gare 52-54,6880,Apartment,Apartment,341500,2.0,107,0,0,0,1,14.0,1,2.0,0,New,Luxembourg
VAZ36105,Rue de la Gare 52-54,6880,Apartment,Apartment,346500,2.0,109,0,0,0,1,18.0,1,2.0,0,New,Luxembourg
VAZ36121,Rue de la Gare 52-54,6880,Apartment,Apartment,351500,2.0,114,0,0,0,1,11.0,1,2.0,0,New,Luxembourg
VAZ36118,Rue de la Gare 52-54,6880,Apartment,Apartment,356500,2.0,114,0,0,0,1,8.0,1,2.0,0,New,Luxembourg
VAZ36114,Rue de la Gare 52-54,6880,Apartment,Apartment,361500,2.0,118,0,0,0,1,9.0,1,2.0,0,New,Luxembourg
VAZ36111,Rue de la Gare 52-54,6880,Apartment,Apartment,356500,3.0,118,0,0,0,1,9.0,1,2.0,0,New,Luxembourg
VAZ36108,Rue de la Gare 52-54,6880,Apartment,Apartment,386500,3.0,129,0,0,0,1,8.0,1,2.0,0,New,Luxembourg
VAZ36128,Rue de la Gare 52-54,6880,Apartment,Apartment,391500,3.0,129,0,0,0,1,8.0,1,2.0,0,New,Luxembourg
VAZ36106,Rue de la Gare 52-54,6880,Apartment,Apartment,396500,3.0,131,1,0,0,1,12.0,1,2.0,0,New,Luxembourg
VAZ36123,Rue de la Gare 52-54,6880,Apartment,Penthouse,386500,3.0,116,1,0,0,1,14.0,1,2.0,0,New,Luxembourg
VAZ36115,Rue de la Gare 52-54,6880,Apartment,Penthouse,501500,4.0,158,1,0,0,1,42.0,1,2.0,0,New,Luxembourg
VBA57834,,6600,Apartment,Apartment,254000,1.0,73,0,0,0,1,7.0,0,,0,New,Luxembourg
VBA57848,,6600,Apartment,Apartment,259000,1.0,73,0,0,0,1,12.0,0,,0,New,Luxembourg
VBA57837,,6600,Apartment,Apartment,259000,1.0,73,0,0,0,1,7.0,0,,0,New,Luxembourg
VBA57842,,6600,Apartment,Apartment,274000,1.0,73,0,0,0,1,24.0,0,,0,New,Luxembourg
VBA57847,,6600,Apartment,Apartment,279000,2.0,92,0,0,0,1,8.0,0,,0,New,Luxembourg
VBA57853,,6600,Apartment,Apartment,284000,2.0,92,0,0,0,1,8.0,0,,0,New,Luxembourg
VBA57840,,6600,Apartment,Apartment,289000,2.0,98,0,0,0,1,9.0,0,,0,New,Luxembourg
VBA57857,,6600,Apartment,Apartment,294000,2.0,95,0,0,0,1,8.0,1,,0,New,Luxembourg
VBA57846,,6600,Apartment,Apartment,294000,2.0,98,0,0,0,1,9.0,0,,0,New,Luxembourg
VBA57844,,6600,Apartment,Apartment,294000,2.0,88,0,0,0,1,16.0,0,,0,New,Luxembourg
VBA57843,,6600,Apartment,Apartment,299000,2.0,94,0,0,0,1,12.0,0,,0,New,Luxembourg
VBA57835,,6600,Apartment,Apartment,299000,2.0,97,0,0,0,1,24.0,0,,0,New,Luxembourg
VBA57850,,6600,Apartment,Apartment,304000,2.0,88,0,0,0,1,16.0,0,,0,New,Luxembourg
VBA57833,,6600,Apartment,Apartment,304000,2.0,100,0,0,0,1,9.0,0,,0,New,Luxembourg
VBA57836,,6600,Apartment,Apartment,314000,2.0,100,0,0,0,1,9.0,0,3.0,0,New,Luxembourg
VBA57838,,6600,Apartment,Apartment,319000,2.0,97,0,0,0,1,24.0,0,,0,New,Luxembourg
VBA57845,,6600,Apartment,Apartment,324000,2.0,97,0,0,0,1,13.0,1,,0,New,Luxembourg
VBA57851,,6600,Apartment,Apartment,329000,2.0,97,0,0,0,1,9.0,0,,0,New,Luxembourg
VBA57832,,6600,Apartment,Ground floor,299000,2.0,85,0,0,0,1,12.0,1,,0,New,Luxembourg
VBA57831,,6600,Apartment,Ground floor,314000,2.0,100,0,0,0,1,12.0,1,3.0,0,New,Luxembourg
VAY71868,Rue des Tilleuls 9,6780,House,Residence,478980,3.0,239,1,0,0,1,21.0,1,3.0,0,New,Luxembourg
VBB43196,Rue des Faubourgs 28,6700,Apartment,Apartment,252500,1.0,56,0,0,0,1,9.0,0,,0,New,Luxembourg
VBB42967,Rue des Faubourgs 28,6700,Apartment,Apartment,252500,1.0,86,0,0,0,1,19.0,0,,0,New,Luxembourg
VBB43200,Rue des Faubourgs 28,6700,Apartment,Apartment,269500,1.0,58,0,0,0,1,18.0,0,,0,New,Luxembourg
VBB43197,Rue des Faubourgs 28,6700,Apartment,Apartment,269500,1.0,69,0,0,0,1,17.0,0,,0,New,Luxembourg
VBB42962,Rue des Faubourgs 28,6700,Apartment,Apartment,274500,1.0,86,0,0,0,1,19.0,0,,0,New,Luxembourg
VBB42957,Rue des Faubourgs 28,6700,Apartment,Apartment,323000,1.0,86,0,0,0,1,48.0,1,,0,New,Luxembourg
VBB42959,Rue des Faubourgs 28,6700,Apartment,Apartment,299000,2.0,82,0,0,0,1,12.0,0,,0,New,Luxembourg
VBB42947,Rue des Faubourgs 28,6700,Apartment,Apartment,324000,2.0,82,0,0,0,1,14.0,0,,0,New,Luxembourg
VBB43195,Rue des Faubourgs 28,6700,Apartment,Apartment,329000,2.0,83,0,0,0,1,16.0,0,,0,New,Luxembourg
VBB42964,Rue des Faubourgs 28,6700,Apartment,Apartment,329000,2.0,85,0,0,0,1,12.0,0,,0,New,Luxembourg
VBB42949,Rue des Faubourgs 28,6700,Apartment,Apartment,329000,2.0,83,0,0,0,1,44.0,0,,0,New,Luxembourg
VBB42960,Rue des Faubourgs 28,6700,Apartment,Apartment,344000,2.0,103,0,0,0,1,11.0,0,,0,New,Luxembourg
VBB42963,Rue des Faubourgs 28,6700,Apartment,Apartment,349000,2.0,100,0,0,0,1,11.0,0,,0,New,Luxembourg
VBB42961,Rue des Faubourgs 28,6700,Apartment,Apartment,349000,2.0,105,0,0,0,1,12.0,0,,0,New,Luxembourg
VBB42948,Rue des Faubourgs 28,6700,Apartment,Apartment,349000,2.0,101,0,0,0,1,64.0,0,,0,New,Luxembourg
VBB42968,Rue des Faubourgs 28,6700,Apartment,Apartment,359000,2.0,100,0,0,0,1,11.0,0,,0,New,Luxembourg
VBB42966,Rue des Faubourgs 28,6700,Apartment,Apartment,359000,2.0,105,0,0,0,1,12.0,0,,0,New,Luxembourg
VBB42965,Rue des Faubourgs 28,6700,Apartment,Apartment,359000,2.0,103,0,0,0,1,11.0,0,,0,New,Luxembourg
VBB42950,Rue des Faubourgs 28,6700,Apartment,Apartment,359000,2.0,101,0,0,0,1,19.0,0,,0,New,Luxembourg
VBB42958,Rue des Faubourgs 28,6700,Apartment,Apartment,369000,2.0,95,0,0,0,1,34.0,1,,0,New,Luxembourg
VBB42969,Rue des Faubourgs 28,6700,Apartment,Apartment,375000,2.0,117,0,0,0,1,19.0,0,,0,New,Luxembourg
VBB43199,Rue des Faubourgs 28,6700,Apartment,Apartment,385000,2.0,121,0,0,0,1,26.0,0,,0,New,Luxembourg
VBB43198,Rue des Faubourgs 28,6700,Apartment,Apartment,385000,2.0,83,0,0,0,1,16.0,0,,0,New,Luxembourg
VBB42953,Rue des Faubourgs 28,6700,Apartment,Apartment,385000,2.0,99,0,0,0,1,27.0,0,,0,New,Luxembourg
VBB42956,Rue des Faubourgs 28,6700,Apartment,Apartment,391000,2.0,105,0,0,0,1,30.0,1,,0,New,Luxembourg
VBB42955,Rue des Faubourgs 28,6700,Apartment,Apartment,391000,3.0,119,0,0,0,1,28.0,0,,0,New,Luxembourg
VBB42954,Rue des Faubourgs 28,6700,Apartment,Apartment,391000,3.0,126,0,0,0,1,16.0,0,,0,New,Luxembourg
VBA09298,Rue des Crêtes 19 B1.03,6940,Apartment,Apartment,437000,1.0,82,0,0,0,1,30.0,0,,0,New,Luxembourg
VBA09292,Rue des Crêtes 19 C-1.02,6940,Apartment,Apartment,427000,1.0,82,0,0,0,1,23.0,0,,0,New,Luxembourg
VBA09289,Rue des Crêtes 19 C0.01,6940,Apartment,Apartment,401998,1.0,84,0,0,0,1,8.0,0,,0,New,Luxembourg
VBA09290,Rue des Crêtes 19 C-1.01,6940,Apartment,Apartment,659000,2.0,127,0,0,0,1,42.0,0,,0,New,Luxembourg
VBA09300,Rue des Crêtes 19 A0.01,6940,Apartment,Apartment,550000,2.0,108,0,0,0,1,30.0,0,,0,New,Luxembourg
VBA09299,Rue des Crêtes 19 B1.02,6940,Apartment,Apartment,628000,2.0,116,0,0,0,1,46.0,0,,0,New,Luxembourg
VBA09297,Rue des Crêtes 19 B0.03,6940,Apartment,Apartment,509000,2.0,100,0,0,0,1,25.0,0,,0,New,Luxembourg
VBA09296,Rue des Crêtes 19 B0.02,6940,Apartment,Apartment,544000,2.0,106,0,0,0,1,30.0,0,,0,New,Luxembourg
VBA09295,Rue des Crêtes 19 B0.01,6940,Apartment,Apartment,554000,2.0,110,0,0,0,1,30.0,0,,0,New,Luxembourg
VBA09294,Rue des Crêtes 19 C0.02,6940,Apartment,Apartment,548999,2.0,117,0,0,0,1,13.0,0,,0,New,Luxembourg
VBA09291,Rue des Crêtes 19 C-1.03,6940,Apartment,Apartment,538000,2.0,108,0,0,0,1,23.0,0,,0,New,Luxembourg
VBA09288,Rue des Crêtes 19 C-2.01,6940,Apartment,Apartment,573000,2.0,111,0,0,0,1,33.0,0,,0,New,Luxembourg
VBC87337,Rue des Crêtes 19 A3.01,6940,Apartment,Apartment,995000,3.0,141,0,0,0,1,42.0,0,,0,New,Luxembourg
VBA09293,Rue des Crêtes 19 C1.01,6940,Apartment,Apartment,791000,3.0,134,0,0,0,1,38.0,0,,0,New,Luxembourg
VBA68353,Rue de Bastogne 25,6640,Apartment,Apartment,229900,2.0,89,0,0,0,1,6.0,1,,0,New,Luxembourg
VBA68350,Rue de Bastogne 25,6640,Apartment,Apartment,234900,2.0,90,0,0,0,1,6.0,1,,0,New,Luxembourg
VBA68356,Rue de Bastogne 25,6640,Apartment,Apartment,239900,2.0,89,0,0,0,1,6.0,1,,0,New,Luxembourg
VBA68354,Rue de Bastogne 25,6640,Apartment,Apartment,239900,2.0,97,0,0,0,1,10.0,1,,0,New,Luxembourg
VBA68352,Rue de Bastogne 25,6640,Apartment,Apartment,239900,2.0,101,0,0,0,1,14.0,1,,0,New,Luxembourg
VBA68346,Rue de Bastogne 25,6640,Apartment,Apartment,239900,2.0,96,0,0,0,1,8.0,1,,0,New,Luxembourg
VBA68357,Rue de Bastogne 25,6640,Apartment,Apartment,244900,2.0,97,0,0,0,1,10.0,1,,0,New,Luxembourg
VBA68355,Rue de Bastogne 25,6640,Apartment,Apartment,253900,2.0,101,0,0,0,1,14.0,1,,0,New,Luxembourg
VBA68351,Rue de Bastogne 25,6640,Apartment,Apartment,249900,3.0,106,0,0,0,1,5.0,1,,0,New,Luxembourg
VBB10917,Rue du Luxembourg 71,6900,Apartment,Apartment,252000,2.0,87,1,0,0,1,10.0,1,,0,,Luxembourg
VBB10912,Rue du Luxembourg 71,6900,Apartment,Apartment,280800,2.0,100,1,0,0,1,8.0,1,,0,,Luxembourg
VBB10924,Rue du Luxembourg 71,6900,Apartment,Apartment,285300,2.0,97,1,0,0,1,10.0,1,,0,,Luxembourg
VBB10915,Rue du Luxembourg 71,6900,Apartment,Apartment,286000,2.0,100,1,0,0,1,8.0,1,,0,,Luxembourg
VBB10914,Rue du Luxembourg 71,6900,Apartment,Apartment,287300,2.0,103,1,0,0,1,8.0,1,,0,,Luxembourg
VBB10911,Rue du Luxembourg 71,6900,Apartment,Apartment,296700,2.0,104,1,0,0,1,8.0,1,,0,,Luxembourg
VBB10920,Rue du Luxembourg 71,6900,Apartment,Apartment,315400,2.0,103,1,0,0,1,16.0,1,,0,,Luxembourg
VBA86379,Chaussée de Marenne 90,6900,Apartment,Apartment,284900,1.0,96,0,0,0,1,15.0,1,2.0,0,New,Luxembourg
VBA86384,Chaussée de Marenne 90,6900,Apartment,Apartment,274900,2.0,84,0,0,0,1,6.0,1,2.0,0,New,Luxembourg
VBA86381,Chaussée de Marenne 90,6900,Apartment,Apartment,274900,2.0,83,0,0,0,1,6.0,1,2.0,0,New,Luxembourg
VBA86385,Chaussée de Marenne 90,6900,Apartment,Apartment,289900,2.0,91,0,0,0,1,6.0,1,2.0,0,New,Luxembourg
VBA86375,Chaussée de Marenne 90,6900,Apartment,Apartment,289900,2.0,92,0,0,0,1,6.0,1,2.0,0,New,Luxembourg
VBA86387,Chaussée de Marenne 90,6900,Apartment,Apartment,294900,2.0,101,0,0,0,1,17.0,1,2.0,0,New,Luxembourg
VBA86386,Chaussée de Marenne 90,6900,Apartment,Apartment,294900,2.0,91,0,0,0,1,6.0,1,2.0,0,New,Luxembourg
VBA86380,Chaussée de Marenne 90,6900,Apartment,Apartment,294900,2.0,95,0,0,0,1,10.0,1,2.0,0,New,Luxembourg
VBA86382,Chaussée de Marenne 90,6900,Apartment,Apartment,299900,2.0,100,0,0,0,1,15.0,1,2.0,0,New,Luxembourg
VBA86376,Chaussée de Marenne 90,6900,Apartment,Apartment,324900,2.0,107,0,0,0,1,29.0,1,2.0,0,New,Luxembourg
VBA12422,Rue d'Izier B0.2,6940,Apartment,Apartment,275000,2.0,79,0,0,0,1,11.0,0,,0,New,Luxembourg
VBA12424,Rue d'Izier C0.1,6940,Apartment,Apartment,290000,2.0,79,0,0,0,1,15.0,0,,0,New,Luxembourg
VBA12417,Rue d'Izier B0.1,6940,Apartment,Apartment,295000,2.0,82,0,0,0,1,11.0,0,,0,New,Luxembourg
VBA12414,Rue d'Izier A0.2,6940,Apartment,Apartment,310000,2.0,87,0,0,0,1,15.0,0,,0,New,Luxembourg
VBA12426,Rue d'Izier C0.3,6940,Apartment,Apartment,318000,2.0,86,0,0,0,1,12.0,0,,0,New,Luxembourg
VBA12428,Rue d'Izier C0.4,6940,Apartment,Apartment,320000,2.0,81,0,0,0,1,12.0,0,,0,New,Luxembourg
VBA12416,Rue d'Izier A0.4,6940,Apartment,Apartment,320000,2.0,86,0,0,0,1,10.0,0,,0,New,Luxembourg
VBA12419,Rue d'Izier B0.4,6940,Apartment,Apartment,322000,2.0,94,0,0,0,1,8.0,0,,0,New,Luxembourg
VBA12425,Rue d'Izier C0.5,6940,Apartment,Apartment,328000,2.0,86,0,0,0,1,11.0,0,,0,New,Luxembourg
VBA12427,Rue d'Izier C0.2,6940,Apartment,Apartment,340000,2.0,81,0,0,0,1,20.0,0,,0,New,Luxembourg
VBA12411,Rue d'Izier A0.3,6940,Apartment,Apartment,355000,2.0,102,0,0,0,0,,0,,0,New,Luxembourg
VBA12412,Rue d'Izier A0.1,6940,Apartment,Apartment,370000,2.0,96,0,0,0,1,13.0,0,,0,New,Luxembourg
VBA12418,Rue d'Izier B0.3,6940,Apartment,Apartment,322000,2.0,90,0,0,0,1,6.0,0,,0,New,Luxembourg
VBA12421,Rue d'Izier B0.6,6940,Apartment,Apartment,410000,3.0,125,0,0,0,1,8.0,0,,0,New,Luxembourg
VBA12420,Rue d'Izier B0.5,6940,Apartment,Apartment,415000,3.0,118,0,0,0,1,3.0,0,,0,New,Luxembourg
VBA12423,Rue d'Izier C0.6,6940,Apartment,Apartment,479000,3.0,123,0,0,0,1,38.0,0,,0,New,Luxembourg
VBA12413,Rue d'Izier A0.5,6940,Apartment,Apartment,515000,3.0,165,0,0,0,1,13.0,0,,0,New,Luxembourg
VBA12415,Rue d'Izier A0.6,6940,Apartment,Apartment,415000,4.0,122,0,0,0,1,10.0,0,,0,New,Luxembourg
VAY68750,Rue d' Arlon,6760,Apartment,Apartment,407000,2.0,145,0,0,0,1,9.0,0,,0,New,Luxembourg
VAY68748,Rue d' Arlon,6760,Apartment,Apartment,427000,2.0,161,1,0,0,1,12.0,0,,0,New,Luxembourg
VAY68760,Rue d' Arlon,6760,Apartment,Penthouse,407000,3.0,119,0,0,0,1,11.0,0,,0,New,Luxembourg
VAY68759,Rue d' Arlon,6760,Apartment,Penthouse,427000,3.0,131,0,0,0,1,11.0,0,,0,New,Luxembourg
VBD43175,Rue du Terme-Chanson 19,6880,House,Residence,299000,3.0,240,0,0,0,1,,1,,0,Normal,Luxembourg
VBD44220,Route de la Barrière,6970,Apartment,Apartment,234900,2.0,91,0,0,0,1,,1,3.0,0,,Luxembourg
VWD14692,Rue Marcel Niessen 1A 21,6750,Apartment,Duplex,240000,3.0,110,0,0,0,1,19.0,0,3.0,0,Normal,Luxembourg
VBD44217,Fontaine du Bois 55,6800,House,Residence,749000,9.0,420,1,0,0,1,65.0,1,4.0,0,Normal,Luxembourg
VBD42691,Rue de l'Enfer 7,6769,House,Residence,85000,2.0,120,0,0,0,1,,1,3.0,0,To be renovated,Luxembourg
VBD44303,Ancien Chemin de Neupont 3,6922,House,Residence,289000,5.0,220,1,0,0,1,38.0,1,2.0,0,Normal,Luxembourg
VBD44246,Rue de la Chapelle 8,6630,House,Residence,280000,4.0,203,0,0,0,1,16.0,1,3.0,0,,Luxembourg
VWD15247,Faubourg de France 43,6830,House,Residence,149500,6.0,270,1,0,0,1,,0,2.0,0,Normal,Luxembourg
VBD05635,Rue Haie du K 53,6850,House,Residence,150000,2.0,82,0,0,0,1,30.0,1,,0,Normal,Luxembourg
